dt_iso,city_name,lat,lon,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed
2020-02-21 11:00:00 +0000 UTC,Chicago,41.878114,-87.629798,12.58,3.07,10,17.11,1036,61,5.82
2020-02-21 12:00:00 +0000 UTC,Chicago,41.878114,-87.629798,12.94,2.89,10.99,17.11,1036,66,6.93
2020-02-21 13:00:00 +0000 UTC,Chicago,41.878114,-87.629798,13.05,2.39,10.99,17.11,1034,66,8.05
2020-02-21 14:00:00 +0000 UTC,Chicago,41.878114,-87.629798,16.21,6.15,12.99,20.39,1034,56,6.93
2020-02-21 15:00:00 +0000 UTC,Chicago,41.878114,-87.629798,20.77,8.24,19,21.99,1034,48,11.41
2020-02-21 16:00:00 +0000 UTC,Chicago,41.878114,-87.629798,25.09,12.69,21.99,26.6,1035,45,11.41
2020-02-21 17:00:00 +0000 UTC,Chicago,41.878114,-87.629798,28.74,15.69,27,30.2,1033,42,12.75
2020-02-21 18:00:00 +0000 UTC,Chicago,41.878114,-87.629798,31.73,16.86,29.79,33.8,1032,39,16.11
2020-02-21 19:00:00 +0000 UTC,Chicago,41.878114,-87.629798,33.93,16.97,29.79,35.6,1031,31,19.46
2020-02-21 20:00:00 +0000 UTC,Chicago,41.878114,-87.629798,35.94,19.09,33.2,37,1029,31,19.46
2020-02-21 21:00:00 +0000 UTC,Chicago,41.878114,-87.629798,36.77,21.15,33.2,37.99,1028,29,17.22
2020-02-21 22:00:00 +0000 UTC,Chicago,41.878114,-87.629798,36.52,19.74,33.2,37.4,1028,32,19.46
2020-02-21 23:00:00 +0000 UTC,Chicago,41.878114,-87.629798,35.26,19.89,32.41,37.4,1027,37,17.22
2020-02-22 00:00:00 +0000 UTC,Chicago,41.878114,-87.629798,33.24,19.87,30.99,35.6,1026,43,13.87
2020-02-22 01:00:00 +0000 UTC,Chicago,41.878114,-87.629798,32.05,18.41,30,34,1026,55,14.99
2020-02-22 02:00:00 +0000 UTC,Chicago,41.878114,-87.629798,31.14,18.16,28.99,33.8,1025,58,13.87
2020-02-22 03:00:00 +0000 UTC,Chicago,41.878114,-87.629798,30.88,16.63,28.99,33.01,1026,58,16.11
2020-02-22 04:00:00 +0000 UTC,Chicago,41.878114,-87.629798,30.31,17.26,28.99,32,1025,58,13.87
2020-02-22 05:00:00 +0000 UTC,Chicago,41.878114,-87.629798,29.79,16.7,28,32,1025,58,13.87
2020-02-22 06:00:00 +0000 UTC,Chicago,41.878114,-87.629798,29.35,16.23,27,31.69,1025,58,13.87
2020-02-22 07:00:00 +0000 UTC,Chicago,41.878114,-87.629798,28.72,17.1,26.01,31.69,1024,63,11.41
2020-02-22 08:00:00 +0000 UTC,Chicago,41.878114,-87.629798,28.89,18.37,26.01,32.13,1024,58,9.17
2020-02-22 09:00:00 +0000 UTC,Chicago,41.878114,-87.629798,28.9,18.39,26.01,32.13,1024,58,9.17
2020-02-22 10:00:00 +0000 UTC,Chicago,41.878114,-87.629798,28.38,17.37,25,32.13,1023,63,10.29
2020-02-22 11:00:00 +0000 UTC,Chicago,41.878114,-87.629798,28,18.84,25,31.04,1023,63,6.93
2020-02-22 12:00:00 +0000 UTC,Chicago,41.878114,-87.629798,27.48,17.02,24.01,31.04,1023,63,9.17
2020-02-22 13:00:00 +0000 UTC,Chicago,41.878114,-87.629798,27.57,17.11,25,31.04,1023,63,9.17
2020-02-22 14:00:00 +0000 UTC,Chicago,41.878114,-87.629798,30.04,18.99,28,32.65,1023,58,10.29
2020-02-22 15:00:00 +0000 UTC,Chicago,41.878114,-87.629798,33.64,20.44,31.82,35.01,1023,47,13.87
2020-02-22 16:00:00 +0000 UTC,Chicago,41.878114,-87.629798,37.63,24.48,33.67,39.2,1022,41,13.87
2020-02-22 17:00:00 +0000 UTC,Chicago,41.878114,-87.629798,41.54,27.43,39.99,43,1021,41,16.11
2020-02-22 18:00:00 +0000 UTC,Chicago,41.878114,-87.629798,44.44,31.73,42.33,46,1020,39,13.87
2020-02-22 19:00:00 +0000 UTC,Chicago,41.878114,-87.629798,46.33,33.6,36.2,48.2,1018,36,13.87
2020-02-22 20:00:00 +0000 UTC,Chicago,41.878114,-87.629798,49.32,35.67,44.06,50,1019,37,16.11
2020-02-22 21:00:00 +0000 UTC,Chicago,41.878114,-87.629798,48.51,33.66,39.18,50,1017,39,18.34
2020-02-22 22:00:00 +0000 UTC,Chicago,41.878114,-87.629798,49.23,36.97,44.06,51.8,1019,39,13.87
2020-02-22 23:00:00 +0000 UTC,Chicago,41.878114,-87.629798,46.83,35.92,36.89,48.2,1020,42,11.41
2020-02-23 00:00:00 +0000 UTC,Chicago,41.878114,-87.629798,43.88,34.92,36.89,46.4,1017,48,8.05
2020-02-23 01:00:00 +0000 UTC,Chicago,41.878114,-87.629798,43.03,31.33,39,44.6,1018,48,12.75
2020-02-23 02:00:00 +0000 UTC,Chicago,41.878114,-87.629798,40.89,28.56,36.29,44.6,1017,52,13.87
2020-02-23 03:00:00 +0000 UTC,Chicago,41.878114,-87.629798,39.96,28.31,36.29,42.8,1018,55,12.75
2020-02-23 04:00:00 +0000 UTC,Chicago,41.878114,-87.629798,39.18,28.02,36,41,1017,51,11.41
2020-02-23 05:00:00 +0000 UTC,Chicago,41.878114,-87.629798,38.48,27.63,35.01,41,1016,59,11.41
2020-02-23 06:00:00 +0000 UTC,Chicago,41.878114,-87.629798,37.36,27.25,34,39.2,1016,64,10.29
2020-02-23 07:00:00 +0000 UTC,Chicago,41.878114,-87.629798,36.28,26.67,33.39,38.23,1016,64,9.17
2020-02-23 08:00:00 +0000 UTC,Chicago,41.878114,-87.629798,35.4,25.07,32.23,37.4,1016,64,10.29
2020-02-23 09:00:00 +0000 UTC,Chicago,41.878114,-87.629798,34.52,25.56,32,37,1014,69,8.05
2020-02-23 10:00:00 +0000 UTC,Chicago,41.878114,-87.629798,34.25,24.62,32,36,1014,69,9.17
2020-02-23 11:00:00 +0000 UTC,Chicago,41.878114,-87.629798,33.91,24.67,30.99,36,1013,64,8.05
2020-02-23 12:00:00 +0000 UTC,Chicago,41.878114,-87.629798,33.85,23.99,30.99,36,1013,64,9.17
2020-02-23 13:00:00 +0000 UTC,Chicago,41.878114,-87.629798,33.71,24.66,30.99,36,1013,69,8.05
2020-02-23 14:00:00 +0000 UTC,Chicago,41.878114,-87.629798,36.09,25.2,34,38.05,1013,64,11.41
2020-02-23 15:00:00 +0000 UTC,Chicago,41.878114,-87.629798,39.85,28.18,37.01,42.01,1013,55,12.75
2020-02-23 16:00:00 +0000 UTC,Chicago,41.878114,-87.629798,43.38,30.45,37.01,44.6,1012,48,14.99
2020-02-23 17:00:00 +0000 UTC,Chicago,41.878114,-87.629798,47.61,36.48,46,50,1012,49,12.75
2020-02-23 18:00:00 +0000 UTC,Chicago,41.878114,-87.629798,50.27,37.38,46.72,52,1012,46,16.11
2020-02-23 19:00:00 +0000 UTC,Chicago,41.878114,-87.629798,52.18,40.17,46.72,54,1010,46,14.99
2020-02-23 20:00:00 +0000 UTC,Chicago,41.878114,-87.629798,54.5,43.52,49.21,57,1011,69,17.22
2020-02-23 21:00:00 +0000 UTC,Chicago,41.878114,-87.629798,55.31,44.96,49.21,57.99,1011,37,11.41
2020-02-23 22:00:00 +0000 UTC,Chicago,41.878114,-87.629798,55.09,42.71,49.21,57.2,1012,37,14.99
2020-02-23 23:00:00 +0000 UTC,Chicago,41.878114,-87.629798,52.57,41.4,43.13,55.4,1014,40,12.75
2020-02-24 00:00:00 +0000 UTC,Chicago,41.878114,-87.629798,50.4,42.69,45.02,52,1012,46,6.93
2020-02-24 01:00:00 +0000 UTC,Chicago,41.878114,-87.629798,47.52,39.04,43,51.01,1012,49,8.05
2020-02-24 02:00:00 +0000 UTC,Chicago,41.878114,-87.629798,45.12,36.54,40.41,48,1011,52,8.05
2020-02-24 03:00:00 +0000 UTC,Chicago,41.878114,-87.629798,43.5,34.95,39.99,46.99,1012,56,8.05
2020-02-24 04:00:00 +0000 UTC,Chicago,41.878114,-87.629798,43.07,35.73,40.41,46.4,1011,56,5.82
2020-02-24 05:00:00 +0000 UTC,Chicago,41.878114,-87.629798,41.97,34.09,39.04,44.6,1010,60,6.93
2020-02-24 06:00:00 +0000 UTC,Chicago,41.878114,-87.629798,41.86,35.98,39.04,42.8,1009,60,3.36
2020-02-24 07:00:00 +0000 UTC,Chicago,41.878114,-87.629798,39.4,32.47,37,42.8,1010,60,4.7
2020-02-24 08:00:00 +0000 UTC,Chicago,41.878114,-87.629798,38.88,32.88,35.32,41,1009,65,3.36
2020-02-24 09:00:00 +0000 UTC,Chicago,41.878114,-87.629798,36.72,26.62,35.01,37.99,1008,93,12.37
2020-02-24 10:00:00 +0000 UTC,Chicago,41.878114,-87.629798,35.67,29.73,33.8,37.42,1011,93,4.7
2020-02-24 11:00:00 +0000 UTC,Chicago,41.878114,-87.629798,36.27,26.47,33.01,39.2,1011,60,9.17
2020-02-24 12:00:00 +0000 UTC,Chicago,41.878114,-87.629798,36.7,26.74,34,39.2,1011,55,9.17
2020-02-24 13:00:00 +0000 UTC,Chicago,41.878114,-87.629798,37.06,26.73,35.01,39.2,1012,60,10.29
2020-02-24 14:00:00 +0000 UTC,Chicago,41.878114,-87.629798,37.76,28.76,35.93,39.2,1012,60,8.05
2020-02-24 15:00:00 +0000 UTC,Chicago,41.878114,-87.629798,38.59,26.6,37,39.99,1011,64,13.87
2020-02-24 16:00:00 +0000 UTC,Chicago,41.878114,-87.629798,39.51,29.05,37,41,1011,65,11.41
2020-02-24 17:00:00 +0000 UTC,Chicago,41.878114,-87.629798,40.69,29.64,37.75,43.85,1010,65,12.75
2020-02-24 18:00:00 +0000 UTC,Chicago,41.878114,-87.629798,40.53,30.85,37.75,42.8,1010,65,10.29
2020-02-24 19:00:00 +0000 UTC,Chicago,41.878114,-87.629798,40.21,29.59,37.75,43,1009,60,11.41
2020-02-24 20:00:00 +0000 UTC,Chicago,41.878114,-87.629798,39.58,27.75,37.4,42.01,1009,65,13.87
2020-02-24 21:00:00 +0000 UTC,Chicago,41.878114,-87.629798,39.02,28.08,36.45,41.06,1009,85,13.87
2020-02-24 22:00:00 +0000 UTC,Chicago,41.878114,-87.629798,38.5,26.1,36.45,41.06,1008,69,14.99
2020-02-24 23:00:00 +0000 UTC,Chicago,41.878114,-87.629798,37.96,27.5,36,39.99,1009,69,11.41
2020-02-25 00:00:00 +0000 UTC,Chicago,41.878114,-87.629798,37.35,27.45,35.01,39.28,1009,69,10.29
2020-02-25 01:00:00 +0000 UTC,Chicago,41.878114,-87.629798,37.22,25.41,35.01,39.28,1010,86,14.99
2020-02-25 02:00:00 +0000 UTC,Chicago,41.878114,-87.629798,37.18,25.11,35.01,39.2,1009,80,14.99
2020-02-25 03:00:00 +0000 UTC,Chicago,41.878114,-87.629798,36.84,24.98,35.01,39,1009,86,14.99
2020-02-25 04:00:00 +0000 UTC,Chicago,41.878114,-87.629798,36.77,24.91,35.01,38.78,1009,86,14.99
2020-02-25 05:00:00 +0000 UTC,Chicago,41.878114,-87.629798,37.02,26.13,35.01,39.2,1009,93,13.87
2020-02-25 06:00:00 +0000 UTC,Chicago,41.878114,-87.629798,37.17,28.36,35.01,39.2,1009,80,9.17
2020-02-25 07:00:00 +0000 UTC,Chicago,41.878114,-87.629798,37.53,26.73,36,39.2,1009,93,13.87
2020-02-25 08:00:00 +0000 UTC,Chicago,41.878114,-87.629798,37.51,26.69,36,39.2,1009,93,13.87
2020-02-25 09:00:00 +0000 UTC,Chicago,41.878114,-87.629798,37.76,24.48,36.08,39.2,1009,93,18.34
2020-02-25 10:00:00 +0000 UTC,Chicago,41.878114,-87.629798,37.18,22.41,36,38.65,1009,93,20.8
2020-02-25 11:00:00 +0000 UTC,Chicago,41.878114,-87.629798,36.79,22.98,35.01,37.99,1010,85,18.34
2020-02-25 12:00:00 +0000 UTC,Chicago,41.878114,-87.629798,36.68,21.76,35.01,37.99,1010,74,19.46
2020-02-25 13:00:00 +0000 UTC,Chicago,41.878114,-87.629798,36.3,21.33,35.01,37.4,1011,74,19.46
2020-02-25 14:00:00 +0000 UTC,Chicago,41.878114,-87.629798,36.37,20.03,34.24,37.99,1012,74,21.92
2020-02-25 15:00:00 +0000 UTC,Chicago,41.878114,-87.629798,36.82,18.43,34.47,37.99,1012,69,25.28
2020-02-25 16:00:00 +0000 UTC,Chicago,41.878114,-87.629798,37.33,20.46,34.47,39.2,1013,74,23.04
2020-02-25 17:00:00 +0000 UTC,Chicago,41.878114,-87.629798,37.71,22.68,35.6,39.99,1013,69,19.46
2020-02-25 18:00:00 +0000 UTC,Chicago,41.878114,-87.629798,37.9,23.54,34.28,39.99,1012,69,18.34
2020-02-25 19:00:00 +0000 UTC,Chicago,41.878114,-87.629798,37.11,21.49,34.28,39.2,1012,74,20.8
2020-02-25 20:00:00 +0000 UTC,Chicago,41.878114,-87.629798,36.16,19.15,33.79,37.99,1013,74,23.04
2020-02-25 21:00:00 +0000 UTC,Chicago,41.878114,-87.629798,35.74,19.31,33.79,37.4,1013,74,21.92
2020-02-25 22:00:00 +0000 UTC,Chicago,41.878114,-87.629798,34.99,18.72,33.79,36,1014,80,21.92
2020-02-25 22:00:00 +0000 UTC,Chicago,41.878114,-87.629798,34.99,18.72,33.79,36,1014,80,21.92
2020-02-25 23:00:00 +0000 UTC,Chicago,41.878114,-87.629798,34.03,18.5,33.01,35.6,1015,86,20.8
2020-02-25 23:00:00 +0000 UTC,Chicago,41.878114,-87.629798,34.03,18.5,33.01,35.6,1015,86,20.8
2020-02-26 00:00:00 +0000 UTC,Chicago,41.878114,-87.629798,32.94,18.54,32,34,1016,100,19.46
2020-02-26 00:00:00 +0000 UTC,Chicago,41.878114,-87.629798,32.94,18.54,32,34,1016,100,19.46
2020-02-26 01:00:00 +0000 UTC,Chicago,41.878114,-87.629798,32.83,18.41,32,34,1016,100,19.46
2020-02-26 01:00:00 +0000 UTC,Chicago,41.878114,-87.629798,32.83,18.41,32,34,1016,100,19.46
2020-02-26 02:00:00 +0000 UTC,Chicago,41.878114,-87.629798,32.56,19.36,30.99,34.31,1016,100,17.22
2020-02-26 02:00:00 +0000 UTC,Chicago,41.878114,-87.629798,32.56,19.36,30.99,34.31,1016,100,17.22
2020-02-26 02:00:00 +0000 UTC,Chicago,41.878114,-87.629798,32.56,19.36,30.99,34.31,1016,100,17.22
2020-02-26 03:00:00 +0000 UTC,Chicago,41.878114,-87.629798,32.43,16.68,30.99,34.31,1017,86,20.8
2020-02-26 03:00:00 +0000 UTC,Chicago,41.878114,-87.629798,32.43,16.68,30.99,34.31,1017,86,20.8
2020-02-26 03:00:00 +0000 UTC,Chicago,41.878114,-87.629798,32.43,16.68,30.99,34.31,1017,86,20.8
2020-02-26 04:00:00 +0000 UTC,Chicago,41.878114,-87.629798,32.31,17.92,30.99,34.31,1017,86,18.34
2020-02-26 04:00:00 +0000 UTC,Chicago,41.878114,-87.629798,32.31,17.92,30.99,34.31,1017,86,18.34
2020-02-26 05:00:00 +0000 UTC,Chicago,41.878114,-87.629798,31.64,18.77,30,33.01,1016,95,16.11
2020-02-26 05:00:00 +0000 UTC,Chicago,41.878114,-87.629798,31.64,18.77,30,33.01,1016,95,16.11
2020-02-26 06:00:00 +0000 UTC,Chicago,41.878114,-87.629798,31.44,18.54,30,33.01,1016,95,16.11
2020-02-26 06:00:00 +0000 UTC,Chicago,41.878114,-87.629798,31.44,18.54,30,33.01,1016,95,16.11
2020-02-26 07:00:00 +0000 UTC,Chicago,41.878114,-87.629798,31.01,18.05,30,32.5,1016,95,16.11
2020-02-26 07:00:00 +0000 UTC,Chicago,41.878114,-87.629798,31.01,18.05,30,32.5,1016,95,16.11
2020-02-26 08:00:00 +0000 UTC,Chicago,41.878114,-87.629798,30.47,18.23,28.93,32,1016,100,14.99
2020-02-26 08:00:00 +0000 UTC,Chicago,41.878114,-87.629798,30.47,18.23,28.93,32,1016,100,14.99
2020-02-26 09:00:00 +0000 UTC,Chicago,41.878114,-87.629798,30.29,18.39,28.93,32,1015,92,13.87
2020-02-26 09:00:00 +0000 UTC,Chicago,41.878114,-87.629798,30.29,18.39,28.93,32,1015,92,13.87
2020-02-26 10:00:00 +0000 UTC,Chicago,41.878114,-87.629798,30.15,18.23,28.93,32,1015,92,13.87
2020-02-26 10:00:00 +0000 UTC,Chicago,41.878114,-87.629798,30.15,18.23,28.93,32,1015,92,13.87
2020-02-26 11:00:00 +0000 UTC,Chicago,41.878114,-87.629798,30,18.5,28,32,1016,86,12.75
2020-02-26 11:00:00 +0000 UTC,Chicago,41.878114,-87.629798,30,18.5,28,32,1016,86,12.75
2020-02-26 12:00:00 +0000 UTC,Chicago,41.878114,-87.629798,29.32,19.31,28,31.67,1016,92,10.29
2020-02-26 12:00:00 +0000 UTC,Chicago,41.878114,-87.629798,29.32,19.31,28,31.67,1016,92,10.29
2020-02-26 13:00:00 +0000 UTC,Chicago,41.878114,-87.629798,27.88,14.43,26.01,29.35,1016,92,16.11
2020-02-26 13:00:00 +0000 UTC,Chicago,41.878114,-87.629798,27.88,14.43,26.01,29.35,1016,92,16.11
2020-02-26 14:00:00 +0000 UTC,Chicago,41.878114,-87.629798,27.68,12.76,26.01,30.23,1016,86,18.34
2020-02-26 14:00:00 +0000 UTC,Chicago,41.878114,-87.629798,27.68,12.76,26.01,30.23,1016,86,18.34
2020-02-26 15:00:00 +0000 UTC,Chicago,41.878114,-87.629798,28.08,14.47,27,30.23,1016,86,16.11
2020-02-26 15:00:00 +0000 UTC,Chicago,41.878114,-87.629798,28.08,14.47,27,30.23,1016,86,16.11
2020-02-26 16:00:00 +0000 UTC,Chicago,41.878114,-87.629798,29.1,16.48,28,30.99,1016,74,13.87
2020-02-26 17:00:00 +0000 UTC,Chicago,41.878114,-87.629798,30.42,16.66,28.99,32,1017,74,16.11
2020-02-26 18:00:00 +0000 UTC,Chicago,41.878114,-87.629798,29.98,13.75,28.99,31.35,1016,80,20.8
2020-02-26 19:00:00 +0000 UTC,Chicago,41.878114,-87.629798,29.84,16.23,28.99,31.35,1015,80,16.11
2020-02-26 20:00:00 +0000 UTC,Chicago,41.878114,-87.629798,30.49,15.48,28.88,32,1015,74,18.34
2020-02-26 21:00:00 +0000 UTC,Chicago,41.878114,-87.629798,29.73,15.55,28,30.99,1015,63,16.11
2020-02-26 22:00:00 +0000 UTC,Chicago,41.878114,-87.629798,29.26,13.32,28,30.99,1016,68,19.46
2020-02-26 23:00:00 +0000 UTC,Chicago,41.878114,-87.629798,28.17,11.21,27,29.48,1017,63,20.8
2020-02-27 00:00:00 +0000 UTC,Chicago,41.878114,-87.629798,27.16,9.34,25.88,29.48,1017,58,21.92
2020-02-27 01:00:00 +0000 UTC,Chicago,41.878114,-87.629798,26.24,10.51,25,28,1018,63,18.34
2020-02-27 02:00:00 +0000 UTC,Chicago,41.878114,-87.629798,25.83,8.4,24.01,27.74,1018,53,20.8
2020-02-27 03:00:00 +0000 UTC,Chicago,41.878114,-87.629798,25.97,11.97,24.59,28.4,1018,58,14.99
2020-02-27 04:00:00 +0000 UTC,Chicago,41.878114,-87.629798,26.11,14.77,24.59,28.4,1018,58,10.29
2020-02-27 05:00:00 +0000 UTC,Chicago,41.878114,-87.629798,26.24,11.48,23.65,28.81,1018,53,16.11
2020-02-27 06:00:00 +0000 UTC,Chicago,41.878114,-87.629798,25.61,11.34,23.65,27.34,1017,49,14.99
2020-02-27 07:00:00 +0000 UTC,Chicago,41.878114,-87.629798,25.07,13.51,23,27.34,1017,53,10.29
2020-02-27 08:00:00 +0000 UTC,Chicago,41.878114,-87.629798,25.16,14.77,24.01,27.44,1017,49,8.05
2020-02-27 09:00:00 +0000 UTC,Chicago,41.878114,-87.629798,25.43,16.43,24.01,27.44,1016,53,5.82
2020-02-27 10:00:00 +0000 UTC,Chicago,41.878114,-87.629798,25.14,16.88,23,27.44,1016,58,4.7
2020-02-27 11:00:00 +0000 UTC,Chicago,41.878114,-87.629798,25.16,15.78,23,26.6,1016,63,6.93
2020-02-27 12:00:00 +0000 UTC,Chicago,41.878114,-87.629798,25.5,15.66,24.01,26.6,1017,68,8.05
2020-02-27 13:00:00 +0000 UTC,Chicago,41.878114,-87.629798,24.49,14.58,21.99,26.6,1017,68,8.05
2020-02-27 14:00:00 +0000 UTC,Chicago,41.878114,-87.629798,25.05,13.01,23,27,1016,58,11.41
2020-02-27 15:00:00 +0000 UTC,Chicago,41.878114,-87.629798,26.38,14.29,24.74,28,1016,53,11.41
2020-02-27 16:00:00 +0000 UTC,Chicago,41.878114,-87.629798,27.28,14.49,25.02,28.99,1016,53,12.75
2020-02-27 17:00:00 +0000 UTC,Chicago,41.878114,-87.629798,27.64,13.91,26.01,28.99,1016,63,14.99
2020-02-27 18:00:00 +0000 UTC,Chicago,41.878114,-87.629798,28.35,14.52,26.42,30.2,1016,58,14.99
2020-02-27 19:00:00 +0000 UTC,Chicago,41.878114,-87.629798,28.98,15.19,26.51,30.99,1015,58,14.99
2020-02-27 20:00:00 +0000 UTC,Chicago,41.878114,-87.629798,30,14.27,27.84,32,1015,54,18.34
2020-02-27 21:00:00 +0000 UTC,Chicago,41.878114,-87.629798,30.6,16.18,28.49,32,1016,54,16.11
2020-02-27 22:00:00 +0000 UTC,Chicago,41.878114,-87.629798,30.38,15.67,27.84,32,1015,46,16.11
2020-02-27 23:00:00 +0000 UTC,Chicago,41.878114,-87.629798,29.19,15.17,27,30.99,1015,50,14.99
2020-02-28 00:00:00 +0000 UTC,Chicago,41.878114,-87.629798,27.75,14.9,26.01,29.32,1016,50,12.75
2020-02-28 01:00:00 +0000 UTC,Chicago,41.878114,-87.629798,26.67,15.1,24.82,28.99,1016,49,10.29
2020-02-28 02:00:00 +0000 UTC,Chicago,41.878114,-87.629798,25.86,14.36,24.01,28,1016,53,10.29
2020-02-28 03:00:00 +0000 UTC,Chicago,41.878114,-87.629798,24.89,12.6,22.43,26.6,1016,49,11.41
2020-02-28 04:00:00 +0000 UTC,Chicago,41.878114,-87.629798,23.97,13.12,21.87,26.6,1016,58,9.17
2020-02-28 05:00:00 +0000 UTC,Chicago,41.878114,-87.629798,22.77,11.93,20.93,25.3,1016,62,9.17
2020-02-28 06:00:00 +0000 UTC,Chicago,41.878114,-87.629798,21.24,10.2,19,23.77,1016,57,9.17
2020-02-28 07:00:00 +0000 UTC,Chicago,41.878114,-87.629798,19.81,8.69,18,23.77,1016,57,9.17
2020-02-28 08:00:00 +0000 UTC,Chicago,41.878114,-87.629798,18.79,8.98,16,22.56,1016,62,6.93
2020-02-28 09:00:00 +0000 UTC,Chicago,41.878114,-87.629798,18.19,9.61,15.01,21.2,1015,62,4.7
2020-02-28 10:00:00 +0000 UTC,Chicago,41.878114,-87.629798,18.55,9.36,17.01,21.2,1015,62,5.82
2020-02-28 11:00:00 +0000 UTC,Chicago,41.878114,-87.629798,18.75,8.83,16,21.46,1015,57,6.93
2020-02-28 12:00:00 +0000 UTC,Chicago,41.878114,-87.629798,18.7,8.78,17.01,21.46,1015,57,6.93
2020-02-28 13:00:00 +0000 UTC,Chicago,41.878114,-87.629798,18.93,9.03,17.01,21.46,1016,57,6.93
2020-02-28 14:00:00 +0000 UTC,Chicago,41.878114,-87.629798,20.39,9.93,19,21.99,1016,57,8.05
2020-02-28 15:00:00 +0000 UTC,Chicago,41.878114,-87.629798,21.72,8.69,19.99,23.44,1016,57,12.75
2020-02-28 16:00:00 +0000 UTC,Chicago,41.878114,-87.629798,23.72,13.98,20.93,26.01,1016,53,6.93
2020-02-28 17:00:00 +0000 UTC,Chicago,41.878114,-87.629798,25.84,14.86,24.01,28,1016,49,9.17
2020-02-28 18:00:00 +0000 UTC,Chicago,41.878114,-87.629798,27.18,15.64,24.01,28.99,1015,49,10.29
2020-02-28 19:00:00 +0000 UTC,Chicago,41.878114,-87.629798,27.73,16.23,24.48,30,1015,49,10.29
2020-02-28 20:00:00 +0000 UTC,Chicago,41.878114,-87.629798,28.96,15.51,25.64,30.99,1015,49,13.87
2020-02-28 21:00:00 +0000 UTC,Chicago,41.878114,-87.629798,29.37,17.11,26.56,30.99,1016,42,11.41
2020-02-28 22:00:00 +0000 UTC,Chicago,41.878114,-87.629798,28.58,15.42,26.56,30,1016,39,12.75
2020-02-28 23:00:00 +0000 UTC,Chicago,41.878114,-87.629798,27.7,12.61,26.01,28.99,1016,39,16.11
2020-02-29 00:00:00 +0000 UTC,Chicago,41.878114,-87.629798,25.9,14.61,24.01,28.4,1017,38,9.17
2020-02-29 01:00:00 +0000 UTC,Chicago,41.878114,-87.629798,25.12,13.8,22.6,27.34,1018,38,9.17
2020-02-29 02:00:00 +0000 UTC,Chicago,41.878114,-87.629798,24.33,12.34,23,26.6,1018,38,10.29
2020-02-29 03:00:00 +0000 UTC,Chicago,41.878114,-87.629798,23.63,11.61,20.94,26.11,1019,38,10.29
2020-02-29 04:00:00 +0000 UTC,Chicago,41.878114,-87.629798,23,12.4,20.94,26.11,1019,45,8.05
2020-02-29 05:00:00 +0000 UTC,Chicago,41.878114,-87.629798,22.39,11.03,19.85,25.13,1019,41,9.17
2020-02-29 06:00:00 +0000 UTC,Chicago,41.878114,-87.629798,21.54,10.85,19,24.01,1019,44,8.05
2020-02-29 07:00:00 +0000 UTC,Chicago,41.878114,-87.629798,20.82,10.09,19,23,1019,44,8.05
2020-02-29 08:00:00 +0000 UTC,Chicago,41.878114,-87.629798,20.35,8.28,18,23.87,1020,41,10.29
2020-02-29 09:00:00 +0000 UTC,Chicago,41.878114,-87.629798,19.38,7.32,17.01,23,1020,44,10.29
2020-02-29 10:00:00 +0000 UTC,Chicago,41.878114,-87.629798,18.37,6.91,16,21.2,1020,44,9.17
2020-02-29 11:00:00 +0000 UTC,Chicago,41.878114,-87.629798,17.69,7.63,15.01,19.99,1020,52,6.93
2020-02-29 12:00:00 +0000 UTC,Chicago,41.878114,-87.629798,17.02,6.3,14,19.4,1020,52,8.05
2020-02-29 13:00:00 +0000 UTC,Chicago,41.878114,-87.629798,17.08,6.35,14,19.99,1021,52,8.05
2020-02-29 14:00:00 +0000 UTC,Chicago,41.878114,-87.629798,19.53,9.46,17.01,22.41,1021,48,6.93
2020-02-29 15:00:00 +0000 UTC,Chicago,41.878114,-87.629798,23.72,13.68,19.99,26.01,1022,41,6.93
2020-02-29 16:00:00 +0000 UTC,Chicago,41.878114,-87.629798,26.96,16.25,25.72,28.4,1021,35,8.05
2020-02-29 17:00:00 +0000 UTC,Chicago,41.878114,-87.629798,30.09,18.1,27,33.01,1021,30,10.29
2020-02-29 18:00:00 +0000 UTC,Chicago,41.878114,-87.629798,32.58,19.31,28.25,35.01,1021,30,12.75
2020-02-29 19:00:00 +0000 UTC,Chicago,41.878114,-87.629798,34.21,20.12,30.99,36,1020,39,14.99
2020-02-29 20:00:00 +0000 UTC,Chicago,41.878114,-87.629798,35.67,22.84,32.08,37.99,1020,37,12.75
2020-02-29 21:00:00 +0000 UTC,Chicago,41.878114,-87.629798,36.21,24.8,30.24,37.99,1017,37,10.29
2020-02-29 22:00:00 +0000 UTC,Chicago,41.878114,-87.629798,36.7,25.95,32.08,37.99,1019,37,9.17
2020-02-29 23:00:00 +0000 UTC,Chicago,41.878114,-87.629798,35.49,24.04,33.2,37.4,1019,37,10.29
2020-03-01 00:00:00 +0000 UTC,Chicago,41.878114,-87.629798,33.37,22.17,32,34,1019,47,10.29
2020-03-01 01:00:00 +0000 UTC,Chicago,41.878114,-87.629798,32.11,22.19,28.99,34,1019,50,8.05
2020-03-01 02:00:00 +0000 UTC,Chicago,41.878114,-87.629798,31.01,22.1,28,34,1018,63,6.93
2020-03-01 03:00:00 +0000 UTC,Chicago,41.878114,-87.629798,30.36,20.14,27,33.01,1018,63,9.17
